743  mpge112_d00 1529922183.322427645250 mpge112_d01 1529922183.454267725250 0.131840080000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:741   261102964101228:261102964112091:23096629319471294:23096629323085241 <<1529922591.381413>><<1529922608.450176>> 
744  mpge112_d00 1529922183.323440238750 mpge112_d01 1529922183.455446928750 0.132006690000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:742   261102966512265:261102966525855:23096629323184317:23096629326645102 <<1529922591.382421>><<1529922608.451327>> 
745  mpge112_d00 1529922183.324442610250 mpge112_d01 1529922183.456625327500 0.132182717250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:743   261102968924247:261102968935488:23096629326742056:23096629330353170 <<1529922591.383428>><<1529922608.452526>> 
746  mpge112_d00 1529922183.325446710000 mpge112_d01 1529922183.457804516000 0.132357806000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:744   261102971335167:261102971346255:23096629330449801:23096629334069912 <<1529922591.384435>><<1529922608.453727>> 
747  mpge112_d00 1529922183.326451942250 mpge112_d01 1529922183.458982885000 0.132530942750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:745   261102973746051:261102973756851:23096629334167858:23096629337622287 <<1529922591.385442>><<1529922608.454876>> 
748  mpge112_d00 1529922183.327457130000 mpge112_d01 1529922183.460161298500 0.132704168500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:746   261102976156800:261102976171605:23096629337719573:23096629341334685 <<1529922591.386451>><<1529922608.456076>> 
749  mpge112_d00 1529922183.328472033250 mpge112_d01 1529922183.461340472000 0.132868438750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:747   261102978571869:261102978584748:23096629341432605:23096629344898252 <<1529922591.387459>><<1529922608.457228>> 
750  mpge112_d00 1529922183.329481244000 mpge112_d01 1529922183.462518900750 0.133037656750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:748   261102980997324:261102981014280:23096629344996874:23096629348604953 <<1529922591.388474>><<1529922608.458427>> 
751  mpge112_d00 1529922183.330488145250 mpge112_d01 1529922183.463698089000 0.133209943750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:749   261102983415975:261102983427099:23096629348702948:23096629352161304 <<1529922591.389481>><<1529922608.459577>> 
752  mpge112_d00 1529922183.331493392500 mpge112_d01 1529922183.464876487750 0.133383095250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:750   261102985825131:261102985838460:23096629352259334:23096629355875322 <<1529922591.390488>><<1529922608.460778>> 
753  mpge112_d00 1529922183.332500875000 mpge112_d01 1529922183.466054871750 0.133553996750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:751   261102988238076:261102988249371:23096629355973977:23096629359438134 <<1529922591.391495>><<1529922608.461930>> 
754  mpge112_d00 1529922183.333506703500 mpge112_d01 1529922183.467234075000 0.133727371500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:752   261102990647250:261102990658365:23096629359537252:23096629363144649 <<1529922591.392502>><<1529922608.463128>> 
755  mpge112_d00 1529922183.334516495500 mpge112_d01 1529922183.468412429000 0.133895933500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:753   261102993058494:261102993069690:23096629363242073:23096629366706357 <<1529922591.393509>><<1529922608.464280>> 
756  mpge112_d00 1529922183.335535928500 mpge112_d01 1529922183.469591662250 0.134055733750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:754   261102995469405:261102995483742:23096629366803517:23096629370419932 <<1529922591.394517>><<1529922608.465480>> 
757  mpge112_d00 1529922183.336538866250 mpge112_d01 1529922183.470770016250 0.134231150000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:755   261102997881855:261102997893141:23096629370518720:23096629373969054 <<1529922591.395524>><<1529922608.466628>> 
758  mpge112_d00 1529922183.337550327250 mpge112_d01 1529922183.471948444750 0.134398117500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:756   261103000290147:261103000301352:23096629374066572:23096629377679203 <<1529922591.396530>><<1529922608.467828>> 
759  mpge112_d00 1529922183.338553279750 mpge112_d01 1529922183.473127648250 0.134574368500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:757   261103002701337:261103002712263:23096629377777383:23096629381237596 <<1529922591.397537>><<1529922608.468978>> 
760  mpge112_d00 1529922183.339564785250 mpge112_d01 1529922183.474306002250 0.134741217000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:758   261103005111762:261103005126639:23096629381336445:23096629384948596 <<1529922591.398545>><<1529922608.470178>> 
761  mpge112_d00 1529922183.340568289250 mpge112_d01 1529922183.475485235500 0.134916946250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:759   261103007525301:261103007536650:23096629385046666:23096629388506573 <<1529922591.399552>><<1529922608.471328>> 
762  mpge112_d00 1529922183.341571822750 mpge112_d01 1529922183.476663589500 0.135091766750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:760   261103009935735:261103009946850:23096629388603506:23096629392218598 <<1529922591.400559>><<1529922608.472529>> 
763  mpge112_d00 1529922183.342574179250 mpge112_d01 1529922183.477842807750 0.135268628500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:761   261103012343874:261103012356474:23096629392316291:23096629395781060 <<1529922591.401565>><<1529922608.473680>> 
764  mpge112_d00 1529922183.343581661500 mpge112_d01 1529922183.479021206500 0.135439545000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:762   261103014755253:261103014768636:23096629395879214:23096629399486903 <<1529922591.402573>><<1529922608.474879>> 
765  mpge112_d00 1529922183.344586312750 mpge112_d01 1529922183.480199605250 0.135613292500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:763   261103017168216:261103017179268:23096629399584367:23096629403046737 <<1529922591.403580>><<1529922608.476030>> 
766  mpge112_d00 1529922183.345592662750 mpge112_d01 1529922183.481378778750 0.135786116000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:764   261103019580306:261103019591709:23096629403144014:23096629406756487 <<1529922591.404588>><<1529922608.477229>> 
767  mpge112_d00 1529922183.346603021000 mpge112_d01 1529922183.482557192500 0.135954171500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:765   261103021990434:261103022001819:23096629406855589:23096629410313713 <<1529922591.405594>><<1529922608.478379>> 
768  mpge112_d00 1529922183.347607687000 mpge112_d01 1529922183.483736351250 0.136128664250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:766   261103024401039:261103024414467:23096629410412733:23096629413939180 <<1529922591.406602>><<1529922608.479551>> 
769  mpge112_d00 1529922183.348615750750 mpge112_d01 1529922183.484914779750 0.136299029000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:767   261103026813471:261103026825117:23096629414024167:23096629417489781 <<1529922591.407609>><<1529922608.480699>> 
770  mpge112_d00 1529922183.349622652000 mpge112_d01 1529922183.486093148500 0.136470496500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:768   261103029223707:261103029236226:23096629417572103:23096629421296884 <<1529922591.408616>><<1529922608.481931>> 
771  mpge112_d00 1529922183.350640952500 mpge112_d01 1529922183.487272754250 0.136631801750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:769   261103031635599:261103031647965:23096629421394720:23096629424849112 <<1529922591.409624>><<1529922608.483079>> 
772  mpge112_d00 1529922183.351640492750 mpge112_d01 1529922183.488451153000 0.136810660250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:770   261103034047905:261103034062413:23096629424946204:23096629428567467 <<1529922591.410632>><<1529922608.484281>> 
773  mpge112_d00 1529922183.352644592500 mpge112_d01 1529922183.489630341500 0.136985749000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:771   261103036461759:261103036472874:23096629428665474:23096629432118365 <<1529922591.411639>><<1529922608.485429>> 
774  mpge112_d00 1529922183.353664055500 mpge112_d01 1529922183.490808740250 0.137144684750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:772   261103038872319:261103038883281:23096629432217090:23096629435826902 <<1529922591.412646>><<1529922608.486629>> 
775  mpge112_d00 1529922183.354664176750 mpge112_d01 1529922183.491987139000 0.137322962250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:773   261103041283365:261103041294390:23096629435924593:23096629439543973 <<1529922591.413653>><<1529922608.487830>> 
776  mpge112_d00 1529922183.355678439250 mpge112_d01 1529922183.493166327500 0.137487888250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:774   261103043693520:261103043708154:23096629439642326:23096629443245150 <<1529922591.414661>><<1529922608.489027>> 
777  mpge112_d00 1529922183.356683686500 mpge112_d01 1529922183.494344726250 0.137661039750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:775   261103046107149:261103046119776:23096629443418219:23096629446936858 <<1529922591.415669>><<1529922608.490221>> 
778  mpge112_d00 1529922183.357703134500 mpge112_d01 1529922183.495523914750 0.137820780250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:776   261103048517880:261103048529067:23096629447040329:23096629450492255 <<1529922591.416675>><<1529922608.491370>> 
779  mpge112_d00 1529922183.358697548500 mpge112_d01 1529922183.496702313500 0.138004765000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:777   261103050928530:261103050939744:23096629450595874:23096629454205366 <<1529922591.417682>><<1529922608.492571>> 
780  mpge112_d00 1529922183.359697625000 mpge112_d01 1529922183.497881516750 0.138183891750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:778   261103053340206:261103053353841:23096629454308689:23096629457926055 <<1529922591.418691>><<1529922608.493774>> 
781  mpge112_d00 1529922183.360704600750 mpge112_d01 1529922183.499059900750 0.138355300000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:779   261103055752782:261103055764014:23096629458031155:23096629461474673 <<1529922591.419697>><<1529922608.494921>> 
782  mpge112_d00 1529922183.361716613250 mpge112_d01 1529922183.500238284500 0.138521671250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:780   261103058164233:261103058175231:23096629461579012:23096629465191070 <<1529922591.420704>><<1529922608.496123>> 
783  mpge112_d00 1529922183.362726986500 mpge112_d01 1529922183.501417487750 0.138690501250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:781   261103060586988:261103060598040:23096629465295423:23096629468750008 <<1529922591.421716>><<1529922608.497274>> 
784  mpge112_d00 1529922183.363735616250 mpge112_d01 1529922183.502595886500 0.138860270250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:782   261103063000050:261103063015872:23096629468855370:23096629472456385 <<1529922591.422726>><<1529922608.498472>> 
785  mpge112_d00 1529922183.364740803750 mpge112_d01 1529922183.503775075000 0.139034271250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:783   261103065414237:261103065425694:23096629472561031:23096629476011131 <<1529922591.423733>><<1529922608.499621>> 
786  mpge112_d00 1529922183.365744874000 mpge112_d01 1529922183.504953473750 0.139208599750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:784   261103067823960:261103067834949:23096629476114943:23096629479720746 <<1529922591.424739>><<1529922608.500821>> 
787  mpge112_d00 1529922183.366755247000 mpge112_d01 1529922183.506131857750 0.139376610750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:785   261103070233431:261103070244510:23096629479825099:23096629483285250 <<1529922591.425746>><<1529922608.501973>> 
788  mpge112_d00 1529922183.367761582250 mpge112_d01 1529922183.507311061000 0.139549478750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:786   261103072644315:261103072657698:23096629483389293:23096629486989757 <<1529922591.426754>><<1529922608.503171>> 
789  mpge112_d00 1529922183.368768558000 mpge112_d01 1529922183.508489444750 0.139720886750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:787   261103075057242:261103075068393:23096629487093273:23096629490556159 <<1529922591.427761>><<1529922608.504324>> 
790  mpge112_d00 1529922183.369786858500 mpge112_d01 1529922183.509668633250 0.139881774750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:788   261103077468459:261103077480411:23096629490659878:23096629494269022 <<1529922591.428768>><<1529922608.505525>> 
791  mpge112_d00 1529922183.370789215000 mpge112_d01 1529922183.510847047000 0.140057832000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:789   261103079879037:261103079891475:23096629494373623:23096629497818298 <<1529922591.429775>><<1529922608.506672>> 
792  mpge112_d00 1529922183.371800720750 mpge112_d01 1529922183.512025430750 0.140224710000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:790   261103082290434:261103082304033:23096629497922575:23096629501531120 <<1529922591.430783>><<1529922608.507873>> 
793  mpge112_d00 1529922183.372803673250 mpge112_d01 1529922183.513204634250 0.140400961000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:791   261103084702533:261103084713936:23096629501635552:23096629505089162 <<1529922591.431790>><<1529922608.509023>> 
794  mpge112_d00 1529922183.373815700500 mpge112_d01 1529922183.514383018000 0.140567317500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:792   261103087111266:261103087122399:23096629505270815:23096629508820934 <<1529922591.432796>><<1529922608.510230>> 
795  mpge112_d00 1529922183.374825492500 mpge112_d01 1529922183.515562221500 0.140736729000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:793   261103089522924:261103089534192:23096629508918812:23096629512377943 <<1529922591.433803>><<1529922608.511380>> 
796  mpge112_d00 1529922183.375822723000 mpge112_d01 1529922183.516740605250 0.140917882250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:794   261103091933115:261103091947542:23096629512475814:23096629516090635 <<1529922591.434812>><<1529922608.512580>> 
797  mpge112_d00 1529922183.376826256500 mpge112_d01 1529922183.517919808750 0.141093552250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:795   261103094345862:261103094357373:23096629516188567:23096629519653244 <<1529922591.435818>><<1529922608.513732>> 
798  mpge112_d00 1529922183.377830907750 mpge112_d01 1529922183.519098192500 0.141267284750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:796   261103096756908:261103096768806:23096629519751775:23096629523362042 <<1529922591.436825>><<1529922608.514931>> 
799  mpge112_d00 1529922183.378839552500 mpge112_d01 1529922183.520277008500 0.141437456000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:797   261103099167576:261103099178745:23096629523459920:23096629526916341 <<1529922591.437832>><<1529922608.516081>> 
800  mpge112_d00 1529922183.379846453750 mpge112_d01 1529922183.521456197000 0.141609743250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:798   261103101577524:261103101590979:23096629527014811:23096629530630495 <<1529922591.438840>><<1529922608.517282>> 
801  mpge112_d00 1529922183.380853369750 mpge112_d01 1529922183.522634595750 0.141781226000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:799   261103103989290:261103104000279:23096629530729854:23096629534189561 <<1529922591.439846>><<1529922608.518432>> 
802  mpge112_d00 1529922183.381858036000 mpge112_d01 1529922183.523813799000 0.141955763000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:800   261103106399580:261103106410848:23096629534288623:23096629537893183 <<1529922591.440853>><<1529922608.519630>> 
803  mpge112_d00 1529922183.382870122750 mpge112_d01 1529922183.524992153000 0.142122030250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:801   261103108810149:261103108821462:23096629537991906:23096629541455447 <<1529922591.441860>><<1529922608.520782>> 
804  mpge112_d00 1529922183.383878171500 mpge112_d01 1529922183.526170581500 0.142292410000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:802   261103111222653:261103111237098:23096629541554392:23096629545169922 <<1529922591.442869>><<1529922608.521983>> 
805  mpge112_d00 1529922183.384885653750 mpge112_d01 1529922183.527349740250 0.142464086500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:803   261103113637083:261103113650196:23096629545267620:23096629548721186 <<1529922591.443877>><<1529922608.523131>> 
806  mpge112_d00 1529922183.385890334750 mpge112_d01 1529922183.528528168750 0.142637834000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:804   261103116049317:261103116060648:23096629548819593:23096629552439216 <<1529922591.444884>><<1529922608.524333>> 
807  mpge112_d00 1529922183.386912018000 mpge112_d01 1529922183.529707357250 0.142795339250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:805   261103118460606:261103118471577:23096629552537438:23096629555992354 <<1529922591.445891>><<1529922608.525482>> 
808  mpge112_d00 1529922183.387914374500 mpge112_d01 1529922183.530885756000 0.142971381500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:806   261103120872534:261103120887105:23096629556091201:23096629559700418 <<1529922591.446900>><<1529922608.526681>> 
809  mpge112_d00 1529922183.388926476250 mpge112_d01 1529922183.532064154750 0.143137678500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:807   261103123286730:261103123297935:23096629559798219:23096629563411983 <<1529922591.447907>><<1529922608.527881>> 
810  mpge112_d00 1529922183.389928847500 mpge112_d01 1529922183.533243343250 0.143314495750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:808   261103125698235:261103125709593:23096629563509585:23096629566967173 <<1529922591.448914>><<1529922608.529030>> 
811  mpge112_d00 1529922183.390945419750 mpge112_d01 1529922183.534421712250 0.143476292500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:809   261103128109695:261103128121377:23096629567140946:23096629570678666 <<1529922591.449922>><<1529922608.530230>> 
812  mpge112_d00 1529922183.391948357250 mpge112_d01 1529922183.535600945250 0.143652588000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:810   261103130522046:261103130536302:23096629570777597:23096629574235370 <<1529922591.450930>><<1529922608.531380>> 
813  mpge112_d00 1529922183.392947897250 mpge112_d01 1529922183.536779299500 0.143831402250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:811   261103132935009:261103132946052:23096629574334668:23096629577948871 <<1529922591.451937>><<1529922608.532581>> 
814  mpge112_d00 1529922183.393952563500 mpge112_d01 1529922183.537958487750 0.144005924250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:812   261103135345992:261103135357143:23096629578046293:23096629581510664 <<1529922591.452944>><<1529922608.533733>> 
815  mpge112_d00 1529922183.394958898500 mpge112_d01 1529922183.539136916500 0.144178018000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:813   261103137756156:261103137767127:23096629581608446:23096629585288297 <<1529922591.453951>><<1529922608.534954>> 
816  mpge112_d00 1529922183.395965874250 mpge112_d01 1529922183.540315285250 0.144349411000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:814   261103140164151:261103140177948:23096629585385424:23096629588813004 <<1529922591.454958>><<1529922608.536094>> 
817  mpge112_d00 1529922183.396971628000 mpge112_d01 1529922183.541494503500 0.144522875500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:815   261103142579490:261103142590875:23096629588909806:23096629592564287 <<1529922591.455966>><<1529922608.537307>> 
818  mpge112_d00 1529922183.397980257750 mpge112_d01 1529922183.542672857750 0.144692600000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:816   261103144989645:261103145001120:23096629592662839:23096629596067114 <<1529922591.456972>><<1529922608.538439>> 
819  mpge112_d00 1529922183.398990050000 mpge112_d01 1529922183.543852061000 0.144862011000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:817   261103147399926:261103147412913:23096629596165130:23096629599830046 <<1529922591.457980>><<1529922608.539656>> 
820  mpge112_d00 1529922183.399996444500 mpge112_d01 1529922183.545030489500 0.145034045000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:818   261103149813753:261103149828216:23096629599927882:23096629604206701 <<1529922591.458989>><<1529922608.541071>> 
821  mpge112_d00 1529922183.401001036250 mpge112_d01 1529922183.546208873500 0.145207837250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:819   261103152227256:261103152238767:23096629604307824:23096629607683338 <<1529922591.459996>><<1529922608.542195>> 
822  mpge112_d00 1529922183.402008593000 mpge112_d01 1529922183.547388047000 0.145379454000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:820   261103154636169:261103154647158:23096629607781553:23096629611410179 <<1529922591.461002>><<1529922608.543400>> 
823  mpge112_d00 1529922183.403016075500 mpge112_d01 1529922183.548566460500 0.145550385000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:821   261103157047557:261103157058627:23096629611508282:23096629614992656 <<1529922591.462009>><<1529922608.544559>> 
824  mpge112_d00 1529922183.404021829250 mpge112_d01 1529922183.549745634250 0.145723805000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:822   261103159454643:261103159468260:23096629615090506:23096629618702743 <<1529922591.463015>><<1529922608.545758>> 
825  mpge112_d00 1529922183.405039608500 mpge112_d01 1529922183.550924047750 0.145884439250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:823   261103161865950:261103161877803:23096629618800785:23096629622238320 <<1529922591.464022>><<1529922608.546901>> 
826  mpge112_d00 1529922183.406053885750 mpge112_d01 1529922183.552103251250 0.146049365500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:824   261103164277608:261103164289623:23096629622336914:23096629625888197 <<1529922591.465030>><<1529922608.548081>> 
827  mpge112_d00 1529922183.407054007000 mpge112_d01 1529922183.553281620250 0.146227613250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:825   261103166690985:261103166701911:23096629625985752:23096629629512319 <<1529922591.466037>><<1529922608.549253>> 
828  mpge112_d00 1529922183.408066034250 mpge112_d01 1529922183.554460421250 0.146394387000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:826   261103169101428:261103169114793:23096629629610885:23096629633221599 <<1529922591.467045>><<1529922608.550452>> 
829  mpge112_d00 1529922183.409069046500 mpge112_d01 1529922183.555639624500 0.146570578000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:827   261103171514310:261103171525632:23096629633319470:23096629636769791 <<1529922591.468052>><<1529922608.551600>> 
830  mpge112_d00 1529922183.410073638000 mpge112_d01 1529922183.556818008500 0.146744370500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:828   261103173925239:261103173936552:23096629636867620:23096629640502570 <<1529922591.469059>><<1529922608.552807>> 
831  mpge112_d00 1529922183.411077737750 mpge112_d01 1529922183.557997197000 0.146919459250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:829   261103176336465:261103176348147:23096629640601307:23096629644059702 <<1529922591.470067>><<1529922608.553957>> 
832  mpge112_d00 1529922183.412086948750 mpge112_d01 1529922183.559175610500 0.147088661750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:830   261103178750301:261103178765718:23096629644158944:23096629647695782 <<1529922591.471076>><<1529922608.555132>> 
833  mpge112_d00 1529922183.413100704500 mpge112_d01 1529922183.560353994250 0.147253289750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:831   261103181167512:261103181179572:23096629647794051:23096629651327459 <<1529922591.472084>><<1529922608.556307>> 
