9132  mpge112_d00 1532696348.464632019500 mpge112_d01 1532696348.886979118000 0.422347098500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9130   472395061814211:472395061827189:31677111622913136:31677111626450577 <<1532696893.570737>><<1532696950.703416>> 
9133  mpge112_d00 1532696348.465640068000 mpge112_d01 1532696348.888157919000 0.422517851000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9131   472395064226976:472395064237731:31677111626495582:31677111630090776 <<1532696893.571744>><<1532696950.704593>> 
9134  mpge112_d00 1532696348.466646969250 mpge112_d01 1532696348.889337062750 0.422690093500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9132   472395066635430:472395066646311:31677111630136105:31677111633888600 <<1532696893.572750>><<1532696950.705821>> 
9135  mpge112_d00 1532696348.467655018000 mpge112_d01 1532696348.890515476500 0.422860458500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9133   472395069046377:472395069057861:31677111633933994:31677111637360290 <<1532696893.573757>><<1532696950.706944>> 
9136  mpge112_d00 1532696348.468659669250 mpge112_d01 1532696348.891694665000 0.423034995750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9134   472395071456955:472395071470887:31677111637405760:31677111641075013 <<1532696893.574765>><<1532696950.708145>> 
9138  mpge112_d00 1532696348.470688313250 mpge112_d01 1532696348.892873004000 0.422184690750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9136   472395076281936:472395076293483:31677111641120187:31677111644636744 <<1532696893.576780>><<1532696950.709297>> 
9139  mpge112_d00 1532696348.471691236000 mpge112_d01 1532696348.894051388000 0.422360152000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9137   472395078693648:472395078704286:31677111644682438:31677111648382557 <<1532696893.577787>><<1532696950.710508>> 
9140  mpge112_d00 1532696348.472703263250 mpge112_d01 1532696348.895230576500 0.422527313250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9138   472395081104235:472395081117870:31677111648427958:31677111651911521 <<1532696893.578795>><<1532696950.711649>> 
9141  mpge112_d00 1532696348.473706185750 mpge112_d01 1532696348.896408975000 0.422702789250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9139   472395083518359:472395083529645:31677111651957043:31677111655656755 <<1532696893.579803>><<1532696950.712860>> 
9142  mpge112_d00 1532696348.474710852000 mpge112_d01 1532696348.897588163500 0.422877311500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9140   472395085928613:472395085939836:31677111655702394:31677111659212097 <<1532696893.580809>><<1532696950.714009>> 
9143  mpge112_d00 1532696348.475719466750 mpge112_d01 1532696348.898766547500 0.423047080750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9141   472395088339254:472395088351494:31677111659257553:31677111662850832 <<1532696893.581817>><<1532696950.715186>> 
9145  mpge112_d00 1532696348.477726474500 mpge112_d01 1532696348.899944931250 0.422218456750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9143   472395093162453:472395093174198:31677111662896285:31677111666461030 <<1532696893.583831>><<1532696950.716353>> 
9146  mpge112_d00 1532696348.478732794500 mpge112_d01 1532696348.901124119750 0.422391325250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9144   472395095573040:472395095583975:31677111666506297:31677111670102986 <<1532696893.584838>><<1532696950.717531>> 
9147  mpge112_d00 1532696348.479740336500 mpge112_d01 1532696348.902302488750 0.422562152250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9145   472395097984266:472395097995057:31677111670148380:31677111673842113 <<1532696893.585845>><<1532696950.718740>> 
9148  mpge112_d00 1532696348.480750635250 mpge112_d01 1532696348.903481677250 0.422731042000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9146   472395100395357:472395100409145:31677111673886236:31677111677383694 <<1532696893.586853>><<1532696950.719885>> 
9149  mpge112_d00 1532696348.481757015000 mpge112_d01 1532696348.904660031250 0.422903016250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9147   472395102808518:472395102820353:31677111677428668:31677111681100780 <<1532696893.587860>><<1532696950.721087>> 
9150  mpge112_d00 1532696348.482771337000 mpge112_d01 1532696348.905838444750 0.423067107750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9148   472395105218943:472395105231498:31677111681146040:31677111684642854 <<1532696893.588868>><<1532696950.722232>> 
9152  mpge112_d00 1532696348.484775453750 mpge112_d01 1532696348.907017588500 0.422242134750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9150   472395110038632:472395110051925:31677111684688093:31677111688391622 <<1532696893.590881>><<1532696950.723444>> 
9153  mpge112_d00 1532696348.485782936250 mpge112_d01 1532696348.908196002250 0.422413066000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9151   472395112451244:472395112462278:31677111688437109:31677111691919835 <<1532696893.591888>><<1532696950.724585>> 
9154  mpge112_d00 1532696348.486802369250 mpge112_d01 1532696348.909375175750 0.422572806500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9152   472395114863190:472395114874071:31677111691965078:31677111695672826 <<1532696893.592895>><<1532696950.725798>> 
9155  mpge112_d00 1532696348.487801909500 mpge112_d01 1532696348.910553574500 0.422751665000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9153   472395117273795:472395117285216:31677111695718334:31677111699192914 <<1532696893.593903>><<1532696950.726936>> 
9156  mpge112_d00 1532696348.488822505000 mpge112_d01 1532696348.911732748250 0.422910243250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9154   472395119683761:472395119697378:31677111699238315:31677111702895065 <<1532696893.594910>><<1532696950.728133>> 
9157  mpge112_d00 1532696348.489831134750 mpge112_d01 1532696348.912911132000 0.423079997250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9155   472395122097480:472395122108298:31677111702941024:31677111706472923 <<1532696893.595917>><<1532696950.729290>> 
9159  mpge112_d00 1532696348.491835266250 mpge112_d01 1532696348.914089486000 0.422254219750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9157   472395126918366:472395126929850:31677111706518734:31677111710215374 <<1532696893.597931>><<1532696950.730500>> 
9160  mpge112_d00 1532696348.492835372750 mpge112_d01 1532696348.915268689500 0.422433316750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9158   472395129329610:472395129343353:31677111710260248:31677111713738145 <<1532696893.598939>><<1532696950.731639>> 
9161  mpge112_d00 1532696348.493848532500 mpge112_d01 1532696348.916447043500 0.422598511000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9159   472395131743383:472395131754480:31677111713783257:31677111717394075 <<1532696893.599947>><<1532696950.732821>> 
9162  mpge112_d00 1532696348.494862273250 mpge112_d01 1532696348.917626217000 0.422763943750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9160   472395134153403:472395134164698:31677111717439886:31677111720959354 <<1532696893.600953>><<1532696950.733974>> 
9163  mpge112_d00 1532696348.495872065500 mpge112_d01 1532696348.918804645500 0.422932580000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9161   472395136587705:472395136603743:31677111721004903:31677111724673495 <<1532696893.601972>><<1532696950.735175>> 
9164  mpge112_d00 1532696348.496874988000 mpge112_d01 1532696348.919982984750 0.423107996750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9162   472395139004871:472395139018137:31677111724719106:31677111728407672 <<1532696893.602980>><<1532696950.736382>> 
9166  mpge112_d00 1532696348.498889416500 mpge112_d01 1532696348.921162203000 0.422272786500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9164   472395143827107:472395143839059:31677111728452729:31677111731928828 <<1532696893.604994>><<1532696950.737521>> 
9167  mpge112_d00 1532696348.499896884000 mpge112_d01 1532696348.922340959250 0.422444075250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9165   472395146238792:472395146250132:31677111731974019:31677111735684619 <<1532696893.606001>><<1532696950.738735>> 
9168  mpge112_d00 1532696348.500903800250 mpge112_d01 1532696348.923520147750 0.422616347500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9166   472395148648929:472395148661943:31677111735730592:31677111739238111 <<1532696893.607009>><<1532696950.739884>> 
9169  mpge112_d00 1532696348.501924395500 mpge112_d01 1532696348.924698531750 0.422774136250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9167   472395151061181:472395151072512:31677111739283161:31677111742959110 <<1532696893.608016>><<1532696950.741087>> 
9170  mpge112_d00 1532696348.502927303250 mpge112_d01 1532696348.925876915500 0.422949612250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9168   472395153472506:472395153483990:31677111743004897:31677111746477214 <<1532696893.609023>><<1532696950.742225>> 
9171  mpge112_d00 1532696348.503938749500 mpge112_d01 1532696348.927056089000 0.423117339500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9169   472395155883183:472395155893767:31677111746522536:31677111750229602 <<1532696893.610030>><<1532696950.743438>> 
9173  mpge112_d00 1532696348.505953759000 mpge112_d01 1532696348.928234472750 0.422280713750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9171   472395160708146:472395160720152:31677111750274583:31677111753753558 <<1532696893.612046>><<1532696950.744577>> 
9174  mpge112_d00 1532696348.506960675000 mpge112_d01 1532696348.929413661250 0.422452986250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9172   472395163119894:472395163130694:31677111753798818:31677111757439024 <<1532696893.613053>><<1532696950.745769>> 
9175  mpge112_d00 1532696348.507960781500 mpge112_d01 1532696348.930592030250 0.422631248750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9173   472395165529248:472395165539814:31677111757484453:31677111761035482 <<1532696893.614059>><<1532696950.746932>> 
9176  mpge112_d00 1532696348.508961975500 mpge112_d01 1532696348.931771218750 0.422809243250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9174   472395167940303:472395167954199:31677111761081259:31677111764756836 <<1532696893.615068>><<1532696950.748135>> 
9177  mpge112_d00 1532696348.509967774250 mpge112_d01 1532696348.932949602500 0.422981828250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9175   472395170353347:472395170364183:31677111764801555:31677111768290495 <<1532696893.616074>><<1532696950.749278>> 
9178  mpge112_d00 1532696348.510978654000 mpge112_d01 1532696348.934127986500 0.423149332500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9176   472395172763322:472395172773960:31677111768336237:31677111771943690 <<1532696893.617081>><<1532696950.750459>> 
9180  mpge112_d00 1532696348.512993663500 mpge112_d01 1532696348.935307175000 0.422313511500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9178   472395177584874:472395177598077:31677111771988888:31677111775686134 <<1532696893.619096>><<1532696950.751669>> 
9181  mpge112_d00 1532696348.513998314750 mpge112_d01 1532696348.936485543750 0.422487229000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9179   472395179998224:472395180008988:31677111775731239:31677111779212363 <<1532696893.620103>><<1532696950.752809>> 
9182  mpge112_d00 1532696348.515006944500 mpge112_d01 1532696348.937664732250 0.422657787750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9180   472395182408451:472395182419341:31677111779257427:31677111782940244 <<1532696893.621110>><<1532696950.754014>> 
9183  mpge112_d00 1532696348.516013264750 mpge112_d01 1532696348.938843116250 0.422829851500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9181   472395184819992:472395184831377:31677111782986093:31677111786499719 <<1532696893.622117>><<1532696950.755165>> 
9184  mpge112_d00 1532696348.517023027000 mpge112_d01 1532696348.940021485000 0.422998458000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9182   472395187230939:472395187245645:31677111786544442:31677111790238133 <<1532696893.623126>><<1532696950.756374>> 
9185  mpge112_d00 1532696348.518028795750 mpge112_d01 1532696348.941200673500 0.423171877750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9183   472395189645531:472395189656538:31677111790284106:31677111793756158 <<1532696893.624133>><<1532696950.757512>> 
9187  mpge112_d00 1532696348.520052313750 mpge112_d01 1532696348.942379057500 0.422326743750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9185   472395194467947:472395194479629:31677111793801349:31677111797503231 <<1532696893.626147>><<1532696950.758723>> 
9188  mpge112_d00 1532696348.521063804750 mpge112_d01 1532696348.943558231000 0.422494426250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9186   472395196878273:472395196891431:31677111797548443:31677111800996852 <<1532696893.627155>><<1532696950.759853>> 
9189  mpge112_d00 1532696348.522066727250 mpge112_d01 1532696348.944736614750 0.422669887500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9187   472395199291623:472395199302477:31677111801042532:31677111804780209 <<1532696893.628162>><<1532696950.761076>> 
9190  mpge112_d00 1532696348.523082718250 mpge112_d01 1532696348.945915803250 0.422833085000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9188   472395201703470:472395201714657:31677111804825593:31677111808315008 <<1532696893.629170>><<1532696950.762219>> 
9191  mpge112_d00 1532696348.524081692000 mpge112_d01 1532696348.947094172250 0.423012480250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9189   472395204112815:472395204123660:31677111808360010:31677111811963126 <<1532696893.630176>><<1532696950.763398>> 
9192  mpge112_d00 1532696348.525085777000 mpge112_d01 1532696348.948272556000 0.423186779000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9190   472395206523996:472395206537460:31677111812008052:31677111815579166 <<1532696893.631184>><<1532696950.764568>> 
9194  mpge112_d00 1532696348.527093351000 mpge112_d01 1532696348.949451744500 0.422358393500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9192   472395211347519:472395211359012:31677111815624643:31677111819268772 <<1532696893.633198>><<1532696950.765761>> 
9195  mpge112_d00 1532696348.528104797000 mpge112_d01 1532696348.950630113500 0.422525316500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9193   472395213758763:472395213769599:31677111819313302:31677111822994576 <<1532696893.634205>><<1532696950.766965>> 
9196  mpge112_d00 1532696348.529113993000 mpge112_d01 1532696348.951809316750 0.422695323750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9194   472395216177198:472395216191112:31677111823039440:31677111826487439 <<1532696893.635217>><<1532696950.768095>> 
9197  mpge112_d00 1532696348.530122622750 mpge112_d01 1532696348.952987685750 0.422865063000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9195   472395218592852:472395218604471:31677111826532437:31677111830248080 <<1532696893.636225>><<1532696950.769311>> 
9198  mpge112_d00 1532696348.531127274000 mpge112_d01 1532696348.954166069750 0.423038795750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9196   472395221006031:472395221016732:31677111830293533:31677111833764224 <<1532696893.637232>><<1532696950.770447>> 
9199  mpge112_d00 1532696348.532136485000 mpge112_d01 1532696348.955345243250 0.423208758250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9197   472395223416330:472395223427346:31677111833809501:31677111837568785 <<1532696893.638239>><<1532696950.771678>> 
9201  mpge112_d00 1532696348.534150838750 mpge112_d01 1532696348.956523642000 0.422372803250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9199   472395228241554:472395228253263:31677111837614107:31677111841037716 <<1532696893.640255>><<1532696950.772799>> 
9202  mpge112_d00 1532696348.535158962000 mpge112_d01 1532696348.957703232750 0.422544270750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9200   472395230652744:472395230663472:31677111841083131:31677111844785430 <<1532696893.641262>><<1532696950.774011>> 
9203  mpge112_d00 1532696348.536177247750 mpge112_d01 1532696348.958881586750 0.422704339000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9201   472395233064834:472395233075643:31677111844830380:31677111848310268 <<1532696893.642270>><<1532696950.775151>> 
9204  mpge112_d00 1532696348.537189260250 mpge112_d01 1532696348.960059955750 0.422870695500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9202   472395235475133:472395235488894:31677111848354887:31677111852070134 <<1532696893.643278>><<1532696950.776366>> 
9205  mpge112_d00 1532696348.538191616500 mpge112_d01 1532696348.961239144250 0.423047527750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9203   472395237889302:472395237900282:31677111852115456:31677111855583381 <<1532696893.644285>><<1532696950.777502>> 
9206  mpge112_d00 1532696348.539206504750 mpge112_d01 1532696348.962417557750 0.423211053000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9204   472395240300042:472395240310959:31677111855628996:31677111859340712 <<1532696893.645292>><<1532696950.778717>> 
9208  mpge112_d00 1532696348.541210711000 mpge112_d01 1532696348.963596746250 0.422386035250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9206   472395245136327:472395245147433:31677111859386051:31677111862845827 <<1532696893.647312>><<1532696950.779850>> 
9209  mpge112_d00 1532696348.542219326000 mpge112_d01 1532696348.964775115250 0.422555789250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9207   472395247547481:472395247558461:31677111862890849:31677111866551298 <<1532696893.648319>><<1532696950.781049>> 
9210  mpge112_d00 1532696348.543222263500 mpge112_d01 1532696348.965954274000 0.422732010500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9208   472395249958347:472395249969696:31677111866653922:31677111870136417 <<1532696893.649326>><<1532696950.782208>> 
9211  mpge112_d00 1532696348.544232547250 mpge112_d01 1532696348.967132687500 0.422900140250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9209   472395252368241:472395252382371:31677111870182211:31677111873801072 <<1532696893.650334>><<1532696950.783393>> 
9212  mpge112_d00 1532696348.545246288250 mpge112_d01 1532696348.968311056500 0.423064768250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9210   472395254781762:472395254792958:31677111873846015:31677111877411270 <<1532696893.651341>><<1532696950.784560>> 
9213  mpge112_d00 1532696348.546244099750 mpge112_d01 1532696348.969490245000 0.423246145250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9211   472395257193573:472395257204301:31677111877456299:31677111881128862 <<1532696893.652348>><<1532696950.785762>> 
9215  mpge112_d00 1532696348.548257380750 mpge112_d01 1532696348.970668599000 0.422411218250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9213   472395262014756:472395262028166:31677111881173943:31677111884641727 <<1532696893.654363>><<1532696950.786898>> 
9216  mpge112_d00 1532696348.549266010500 mpge112_d01 1532696348.971847772500 0.422581762000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9214   472395264428097:472395264438879:31677111884687118:31677111888322474 <<1532696893.655370>><<1532696950.788088>> 
9217  mpge112_d00 1532696348.550273478000 mpge112_d01 1532696348.973026156500 0.422752678500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9215   472395266838279:472395266849475:31677111888367307:31677111892085223 <<1532696893.656377>><<1532696950.789305>> 
9218  mpge112_d00 1532696348.551285565000 mpge112_d01 1532696348.974204570000 0.422919005000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9216   472395269250045:472395269261664:31677111892130163:31677111895598901 <<1532696893.657385>><<1532696950.790441>> 
9219  mpge112_d00 1532696348.552309543000 mpge112_d01 1532696348.975383743750 0.423074200750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9217   472395271662351:472395271676436:31677111895643913:31677111899353614 <<1532696893.658394>><<1532696950.791655>> 
9220  mpge112_d00 1532696348.553302228500 mpge112_d01 1532696348.976562142250 0.423259913750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9218   472395274075611:472395274086474:31677111899399129:31677111902866496 <<1532696893.659400>><<1532696950.792790>> 
9222  mpge112_d00 1532696348.555316597250 mpge112_d01 1532696348.977741316000 0.422424718750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9220   472395278896200:472395278907027:31677111902911243:31677111906622618 <<1532696893.661414>><<1532696950.794005>> 
9223  mpge112_d00 1532696348.556333229000 mpge112_d01 1532696348.978919699750 0.422586470750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9221   472395281305536:472395281318703:31677111906667730:31677111910133926 <<1532696893.662421>><<1532696950.795140>> 
9224  mpge112_d00 1532696348.557336166500 mpge112_d01 1532696348.980098053750 0.422761887250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9222   472395283718472:472395283730181:31677111910179200:31677111913897233 <<1532696893.663429>><<1532696950.796357>> 
9225  mpge112_d00 1532696348.558340236500 mpge112_d01 1532696348.981277257250 0.422937020750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9223   472395286130571:472395286142037:31677111913941339:31677111917435735 <<1532696893.664436>><<1532696950.797501>> 
9226  mpge112_d00 1532696348.559339776750 mpge112_d01 1532696348.982455626250 0.423115849500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9224   472395288542571:472395288553281:31677111917481539:31677111921086598 <<1532696893.665443>><<1532696950.798682>> 
9227  mpge112_d00 1532696348.560347244250 mpge112_d01 1532696348.983634799750 0.423287555500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9225   472395290952249:472395290965875:31677111921131944:31677111924698656 <<1532696893.666451>><<1532696950.799849>> 
9229  mpge112_d00 1532696348.562361106250 mpge112_d01 1532696348.984813213250 0.422452107000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9227   472395295776960:472395295787643:31677111924743327:31677111928374185 <<1532696893.668465>><<1532696950.801038>> 
9230  mpge112_d00 1532696348.563368573750 mpge112_d01 1532696348.985992357250 0.422623783500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9228   472395298186314:472395298197159:31677111928419307:31677111931995518 <<1532696893.669471>><<1532696950.802209>> 
9231  mpge112_d00 1532696348.564377784750 mpge112_d01 1532696348.987170770750 0.422792986000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9229   472395300597306:472395300612453:31677111932038249:31677111935634015 <<1532696893.670480>><<1532696950.803385>> 
9232  mpge112_d00 1532696348.565384104750 mpge112_d01 1532696348.988349154500 0.422965049750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9230   472395303011916:472395303024354:31677111935676554:31677111939375074 <<1532696893.671488>><<1532696950.804595>> 
9233  mpge112_d00 1532696348.566391572250 mpge112_d01 1532696348.989528343000 0.423136770750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9231   472395305424411:472395305435184:31677111939417124:31677111942904039 <<1532696893.672495>><<1532696950.805736>> 
9234  mpge112_d00 1532696348.567396804750 mpge112_d01 1532696348.990706712000 0.423309907250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9232   472395307833477:472395307844124:31677111942946075:31677111946708193 <<1532696893.673501>><<1532696950.806966>> 
9236  mpge112_d00 1532696348.569424882500 mpge112_d01 1532696348.991886273000 0.422461390500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9234   472395312655605:472395312666738:31677111946750381:31677111950181695 <<1532696893.675515>><<1532696950.808089>> 
